trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      7804
trade_id    7804.0
Name: 7258, dtype: object",rr_too_low,,Down,,0.88,0.505,3.0
"trade_id      7805
trade_id    7805.0
Name: 7259, dtype: object",no_consensus,Down,Down,True,0.826,0.505,3.0
"trade_id      7806
trade_id    7806.0
Name: 7260, dtype: object",ml_gate,,Up,,0.678,0.515,3.0
"trade_id      7807
trade_id    7807.0
Name: 7261, dtype: object",rr_too_low,,Up,,0.681,0.505,3.0
"trade_id      7808
trade_id    7808.0
Name: 7262, dtype: object",no_consensus,Up,Up,True,0.841,0.505,3.0
"trade_id      7809
trade_id    7809.0
Name: 7263, dtype: object",rr_too_low,,Up,,0.687,0.505,3.0
"trade_id      7810
trade_id    7810.0
Name: 7264, dtype: object",no_consensus,Up,Up,True,0.831,0.505,3.0
"trade_id      7811
trade_id    7811.0
Name: 7265, dtype: object",ml_gate,,Up,,0.666,0.505,4.0
"trade_id      7812
trade_id    7812.0
Name: 7266, dtype: object",no_consensus,Up,Up,True,0.721,0.505,4.0
"trade_id      7813
trade_id    7813.0
Name: 7267, dtype: object",ml_gate,,Down,,0.715,0.505,4.0
"trade_id      7814
trade_id    7814.0
Name: 7268, dtype: object",no_consensus,Down,Down,True,0.851,0.505,4.0
"trade_id      7815
trade_id    7815.0
Name: 7269, dtype: object",ml_gate,,Down,,0.871,0.505,4.0
"trade_id      7816
trade_id    7816.0
Name: 7270, dtype: object",no_consensus,Up,Down,False,0.655,0.505,4.0
"trade_id      7817
trade_id    7817.0
Name: 7271, dtype: object",ml_gate,,Down,,0.683,0.505,4.0
"trade_id      7818
trade_id    7818.0
Name: 7272, dtype: object",no_consensus,Up,Down,False,0.88,0.475,4.0
"trade_id      7819
trade_id    7819.0
Name: 7273, dtype: object",ml_gate,,Up,,0.78,0.505,4.0
"trade_id      7820
trade_id    7820.0
Name: 7274, dtype: object",no_consensus,Up,Up,True,0.8,0.505,4.0
"trade_id      7821
trade_id    7821.0
Name: 7275, dtype: object",rr_too_low,,Down,,0.713,0.505,4.0
"trade_id      7822
trade_id    7822.0
Name: 7276, dtype: object",no_consensus,Down,Down,True,0.884,0.505,4.0
"trade_id      7824
trade_id    7824.0
Name: 7278, dtype: object",no_consensus,Down,Down,True,0.888,0.505,4.0
"trade_id      7825
trade_id    7825.0
Name: 7279, dtype: object",rr_too_low,,Up,,0.762,0.505,4.0
"trade_id      7826
trade_id    7826.0
Name: 7280, dtype: object",no_consensus,Down,Up,False,0.957,0.505,4.0
"trade_id      7827
trade_id    7827.0
Name: 7281, dtype: object",rr_too_low,,Down,,0.876,0.505,4.0
"trade_id      7828
trade_id    7828.0
Name: 7282, dtype: object",no_consensus,Down,Down,True,0.862,0.505,4.0
"trade_id      7829
trade_id    7829.0
Name: 7283, dtype: object",rr_too_low,,Up,,0.841,0.505,4.0
"trade_id      7830
trade_id    7830.0
Name: 7284, dtype: object",no_consensus,Down,Up,False,0.782,0.495,4.0
"trade_id      7831
trade_id    7831.0
Name: 7285, dtype: object",unfilled,,Up,,0.799,0.505,4.0
"trade_id      7832
trade_id    7832.0
Name: 7286, dtype: object",rr_too_low,,Up,,0.778,0.505,5.0
"trade_id      7833
trade_id    7833.0
Name: 7287, dtype: object",ml_gate,,Up,,0.664,0.505,5.0
"trade_id      7834
trade_id    7834.0
Name: 7288, dtype: object",no_consensus,Up,Up,True,0.882,0.505,5.0
"trade_id      7835
trade_id    7835.0
Name: 7289, dtype: object",ml_gate,,Down,,0.733,0.505,5.0
"trade_id      7836
trade_id    7836.0
Name: 7290, dtype: object",no_consensus,Up,Down,False,0.678,0.505,5.0
"trade_id      7837
trade_id    7837.0
Name: 7291, dtype: object",rr_too_low,,Down,,0.862,0.465,5.0
"trade_id      7838
trade_id    7838.0
Name: 7292, dtype: object",no_consensus,Up,Down,False,0.759,0.465,5.0
"trade_id      7839
trade_id    7839.0
Name: 7293, dtype: object",ml_gate,,Up,,0.88,0.505,5.0
"trade_id      7840
trade_id    7840.0
Name: 7294, dtype: object",no_consensus,Up,Up,True,0.748,0.485,5.0
"trade_id      7841
trade_id    7841.0
Name: 7295, dtype: object",rr_too_low,,Down,,0.684,0.505,5.0
"trade_id      7842
trade_id    7842.0
Name: 7296, dtype: object",no_consensus,Up,Down,False,0.749,0.505,5.0
"trade_id      7843
trade_id    7843.0
Name: 7297, dtype: object",ml_gate,,Down,,0.683,0.505,5.0
"trade_id      7844
trade_id    7844.0
Name: 7298, dtype: object",no_consensus,Up,Down,False,0.523,0.485,5.0
"trade_id      7845
trade_id    7845.0
Name: 7299, dtype: object",ml_gate,,Down,,0.65,0.505,5.0
"trade_id      7846
trade_id    7846.0
Name: 7300, dtype: object",no_consensus,Up,Down,False,0.332,0.515,5.0
"trade_id      7847
trade_id    7847.0
Name: 7301, dtype: object",ml_gate,,Up,,0.768,0.495,5.0
"trade_id      7848
trade_id    7848.0
Name: 7302, dtype: object",no_consensus,Down,Up,False,0.874,0.495,5.0
"trade_id      7849
trade_id    7849.0
Name: 7303, dtype: object",no_consensus,Down,Down,True,0.927,0.505,5.0
"trade_id      7850
trade_id    7850.0
Name: 7304, dtype: object",no_edge,,Up,,0.592,0.475,5.0
"trade_id      7851
trade_id    7851.0
Name: 7305, dtype: object",ml_gate,,Down,,0.761,0.505,5.0
"trade_id      7852
trade_id    7852.0
Name: 7306, dtype: object",ml_gate,,Down,,0.851,0.495,6.0
"trade_id      7853
trade_id    7853.0
Name: 7307, dtype: object",no_consensus,Down,Down,True,0.617,0.495,6.0
"trade_id      7854
trade_id    7854.0
Name: 7308, dtype: object",ml_gate,,Up,,0.79,0.505,6.0
"trade_id      7855
trade_id    7855.0
Name: 7309, dtype: object",no_consensus,Up,Up,True,0.598,0.495,6.0
"trade_id      7856
trade_id    7856.0
Name: 7310, dtype: object",ml_gate,,Up,,0.762,0.505,6.0
"trade_id      7857
trade_id    7857.0
Name: 7311, dtype: object",no_consensus,Up,Up,True,0.734,0.505,6.0
"trade_id      7858
trade_id    7858.0
Name: 7312, dtype: object",no_consensus,Down,Down,True,0.792,0.505,6.0
"trade_id      7859
trade_id    7859.0
Name: 7313, dtype: object",ml_gate,,Down,,0.78,0.505,6.0
"trade_id      7860
trade_id    7860.0
Name: 7314, dtype: object",no_consensus,Up,Down,False,0.719,0.495,6.0
"trade_id      7861
trade_id    7861.0
Name: 7315, dtype: object",rr_too_low,,Up,,0.773,0.505,6.0
"trade_id      7862
trade_id    7862.0
Name: 7316, dtype: object",ml_gate,,Up,,0.578,0.505,6.0
"trade_id      7863
trade_id    7863.0
Name: 7317, dtype: object",no_consensus,Up,Up,True,0.815,0.505,6.0
"trade_id      7864
trade_id    7864.0
Name: 7318, dtype: object",ml_gate,,Down,,0.661,0.505,6.0
"trade_id      7865
trade_id    7865.0
Name: 7319, dtype: object",no_consensus,Up,Down,False,0.572,0.475,6.0
"trade_id      7866
trade_id    7866.0
Name: 7320, dtype: object",rr_too_low,,Down,,0.722,0.475,6.0
"trade_id      7867
trade_id    7867.0
Name: 7321, dtype: object",no_consensus,Down,Down,True,0.78,0.475,6.0
"trade_id      7868
trade_id    7868.0
Name: 7322, dtype: object",no_edge,,Up,,0.667,0.475,6.0
"trade_id      7869
trade_id    7869.0
Name: 7323, dtype: object",no_consensus,Up,Up,True,0.812,0.475,6.0
"trade_id      7870
trade_id    7870.0
Name: 7324, dtype: object",rr_too_low,,Down,,0.867,0.505,6.0
"trade_id      7871
trade_id    7871.0
Name: 7325, dtype: object",rr_too_low,,Down,,0.744,0.505,7.0
"trade_id      7872
trade_id    7872.0
Name: 7326, dtype: object",ml_gate,,Up,,0.571,0.505,7.0
"trade_id      7873
trade_id    7873.0
Name: 7327, dtype: object",no_consensus,Up,Up,True,0.725,0.505,7.0
"trade_id      7874
trade_id    7874.0
Name: 7328, dtype: object",ml_gate,,Up,,0.818,0.505,7.0
"trade_id      7875
trade_id    7875.0
Name: 7329, dtype: object",no_consensus,Up,Up,True,0.59,0.505,7.0
"trade_id      7876
trade_id    7876.0
Name: 7330, dtype: object",ml_gate,,Up,,0.773,0.505,7.0
"trade_id      7877
trade_id    7877.0
Name: 7331, dtype: object",no_consensus,Up,Up,True,0.667,0.505,7.0
"trade_id      7878
trade_id    7878.0
Name: 7332, dtype: object",no_consensus,Up,Up,True,0.78,0.505,7.0
"trade_id      7879
trade_id    7879.0
Name: 7333, dtype: object",ml_gate,,Up,,0.827,0.475,7.0
"trade_id      7880
trade_id    7880.0
Name: 7334, dtype: object",ml_gate,,Down,,0.945,0.505,7.0
"trade_id      7881
trade_id    7881.0
Name: 7335, dtype: object",no_consensus,Down,Down,True,0.798,0.475,7.0
"trade_id      7882
trade_id    7882.0
Name: 7336, dtype: object",ml_gate,,Up,,0.913,0.505,7.0
"trade_id      7883
trade_id    7883.0
Name: 7337, dtype: object",no_consensus,Down,Up,False,0.87,0.485,7.0
"trade_id      7884
trade_id    7884.0
Name: 7338, dtype: object",ml_gate,,Up,,0.882,0.485,7.0
"trade_id      7885
trade_id    7885.0
Name: 7339, dtype: object",no_consensus,Down,Up,False,0.838,0.485,7.0
"trade_id      7886
trade_id    7886.0
Name: 7340, dtype: object",ml_gate,,Up,,0.647,0.465,7.0
"trade_id      7887
trade_id    7887.0
Name: 7341, dtype: object",no_consensus,Up,Up,True,0.693,0.465,7.0
"trade_id      7888
trade_id    7888.0
Name: 7342, dtype: object",rr_too_low,,Down,,0.875,0.495,7.0
"trade_id      7889
trade_id    7889.0
Name: 7343, dtype: object",no_consensus,Down,Down,True,0.803,0.495,7.0
"trade_id      7890
trade_id    7890.0
Name: 7344, dtype: object",no_consensus,Down,Down,True,0.937,0.375,7.0
"trade_id      7891
trade_id    7891.0
Name: 7345, dtype: object",ml_gate,,Up,,0.716,0.505,8.0
"trade_id      7892
trade_id    7892.0
Name: 7346, dtype: object",no_consensus,Down,Up,False,0.658,0.505,8.0
"trade_id      7893
trade_id    7893.0
Name: 7347, dtype: object",ml_gate,,Up,,0.838,0.505,8.0
"trade_id      7894
trade_id    7894.0
Name: 7348, dtype: object",ml_gate,,Down,,0.786,0.505,8.0
"trade_id      7895
trade_id    7895.0
Name: 7349, dtype: object",no_consensus,Down,Down,True,0.681,0.565,8.0
"trade_id      7896
trade_id    7896.0
Name: 7350, dtype: object",rr_too_low,,Up,,0.797,0.505,8.0
"trade_id      7897
trade_id    7897.0
Name: 7351, dtype: object",no_consensus,Up,Up,True,0.828,0.495,8.0
"trade_id      7898
trade_id    7898.0
Name: 7352, dtype: object",no_consensus,Up,Up,True,0.756,0.505,8.0
"trade_id      7899
trade_id    7899.0
Name: 7353, dtype: object",ml_gate,,Up,,0.782,0.505,8.0
"trade_id      7900
trade_id    7900.0
Name: 7354, dtype: object",no_consensus,Up,Up,True,0.687,0.505,8.0
"trade_id      7901
trade_id    7901.0
Name: 7355, dtype: object",ml_gate,,Down,,0.919,0.485,8.0
"trade_id      7902
trade_id    7902.0
Name: 7356, dtype: object",no_consensus,Up,Up,True,0.754,0.495,8.0
"trade_id      7903
trade_id    7903.0
Name: 7357, dtype: object",rr_too_low,,Up,,0.853,0.495,8.0
"trade_id      7904
trade_id    7904.0
Name: 7358, dtype: object",no_consensus,Up,Up,True,0.81,0.495,8.0
"trade_id      7905
trade_id    7905.0
Name: 7359, dtype: object",no_consensus,Up,Up,True,0.775,0.495,8.0
"trade_id      7906
trade_id    7906.0
Name: 7360, dtype: object",unfilled,,Down,,0.72,0.485,8.0
"trade_id      7907
trade_id    7907.0
Name: 7361, dtype: object",rr_too_low,,Down,,0.773,0.485,8.0
"trade_id      7908
trade_id    7908.0
Name: 7362, dtype: object",no_consensus,Down,Down,True,0.69,0.485,8.0
"trade_id      7909
trade_id    7909.0
Name: 7363, dtype: object",ml_gate,,Down,,0.619,0.485,9.0
"trade_id      7910
trade_id    7910.0
Name: 7364, dtype: object",no_consensus,Down,Down,True,0.705,0.485,9.0
"trade_id      7911
trade_id    7911.0
Name: 7365, dtype: object",ml_gate,,Down,,0.718,0.505,9.0
"trade_id      7912
trade_id    7912.0
Name: 7366, dtype: object",no_consensus,Down,Down,True,0.922,0.505,9.0
"trade_id      7913
trade_id    7913.0
Name: 7367, dtype: object",ml_gate,,Up,,0.681,0.535,9.0
"trade_id      7914
trade_id    7914.0
Name: 7368, dtype: object",no_consensus,Down,Up,False,0.702,0.535,9.0
"trade_id      7915
trade_id    7915.0
Name: 7369, dtype: object",ml_gate,,Up,,0.684,0.485,9.0
"trade_id      7916
trade_id    7916.0
Name: 7370, dtype: object",no_consensus,Up,Up,True,0.916,0.505,9.0
"trade_id      7917
trade_id    7917.0
Name: 7371, dtype: object",rr_too_low,,Down,,0.649,0.505,9.0
"trade_id      7918
trade_id    7918.0
Name: 7372, dtype: object",no_consensus,Down,Down,True,0.886,0.485,9.0
"trade_id      7919
trade_id    7919.0
Name: 7373, dtype: object",rr_too_low,,Down,,0.914,0.495,9.0
"trade_id      7920
trade_id    7920.0
Name: 7374, dtype: object",no_consensus,Down,Down,True,0.809,0.495,9.0
"trade_id      7921
trade_id    7921.0
Name: 7375, dtype: object",ml_gate,,Down,,0.646,0.495,9.0
"trade_id      7922
trade_id    7922.0
Name: 7376, dtype: object",no_consensus,Up,Down,False,0.704,0.495,9.0
"trade_id      7923
trade_id    7923.0
Name: 7377, dtype: object",ml_gate,,Up,,0.748,0.505,9.0
"trade_id      7924
trade_id    7924.0
Name: 7378, dtype: object",no_consensus,Up,Up,True,0.589,0.515,9.0
"trade_id      7925
trade_id    7925.0
Name: 7379, dtype: object",no_edge,,Up,,0.882,0.525,9.0
"trade_id      7926
trade_id    7926.0
Name: 7380, dtype: object",ml_gate,,Down,,0.831,0.505,9.0
"trade_id      7927
trade_id    7927.0
Name: 7381, dtype: object",no_consensus,Up,Down,False,0.767,0.505,9.0
"trade_id      7928
trade_id    7928.0
Name: 7382, dtype: object",ml_gate,,Up,,0.951,0.405,9.0
"trade_id      7929
trade_id    7929.0
Name: 7383, dtype: object",ml_gate,,Up,,0.788,0.505,9.0
"trade_id      7930
trade_id    7930.0
Name: 7384, dtype: object",no_consensus,Up,Up,True,0.74,0.505,9.0
"trade_id      7931
trade_id    7931.0
Name: 7385, dtype: object",rr_too_low,,Up,,0.627,0.505,10.0
"trade_id      7932
trade_id    7932.0
Name: 7386, dtype: object",no_consensus,Up,Up,True,0.824,0.495,10.0
"trade_id      7933
trade_id    7933.0
Name: 7387, dtype: object",ml_gate,,Up,,0.7,0.505,10.0
"trade_id      7934
trade_id    7934.0
Name: 7388, dtype: object",no_consensus,Up,Up,True,0.932,0.485,10.0
"trade_id      7935
trade_id    7935.0
Name: 7389, dtype: object",ml_gate,,Down,,0.747,0.485,10.0
"trade_id      7936
trade_id    7936.0
Name: 7390, dtype: object",rr_too_low,,Up,,0.672,0.505,10.0
"trade_id      7937
trade_id    7937.0
Name: 7391, dtype: object",no_consensus,Up,Up,True,0.915,0.505,10.0
"trade_id      7938
trade_id    7938.0
Name: 7392, dtype: object",no_consensus,Up,Up,True,0.632,0.625,10.0
"trade_id      7939
trade_id    7939.0
Name: 7393, dtype: object",ml_gate,,Down,,0.769,0.505,10.0
"trade_id      7940
trade_id    7940.0
Name: 7394, dtype: object",no_consensus,Up,Down,False,0.671,0.505,10.0
"trade_id      7941
trade_id    7941.0
Name: 7395, dtype: object",ml_gate,,Up,,0.555,0.495,10.0
"trade_id      7942
trade_id    7942.0
Name: 7396, dtype: object",no_consensus,Up,Up,True,0.674,0.495,10.0
"trade_id      7943
trade_id    7943.0
Name: 7397, dtype: object",no_consensus,Up,Up,True,0.728,0.495,10.0
"trade_id      7944
trade_id    7944.0
Name: 7398, dtype: object",ml_gate,,Up,,0.748,0.505,10.0
"trade_id      7945
trade_id    7945.0
Name: 7399, dtype: object",no_consensus,Up,Up,True,0.597,0.505,10.0
"trade_id      7946
trade_id    7946.0
Name: 7400, dtype: object",no_consensus,Up,Up,True,0.752,0.495,10.0
"trade_id      7947
trade_id    7947.0
Name: 7401, dtype: object",unfilled,,Up,,0.606,0.495,10.0
"trade_id      7948
trade_id    7948.0
Name: 7402, dtype: object",rr_too_low,,Down,,0.778,0.475,10.0
"trade_id      7949
trade_id    7949.0
Name: 7403, dtype: object",no_consensus,Down,Down,True,0.81,0.42,10.0
"trade_id      7950
trade_id    7950.0
Name: 7404, dtype: object",no_consensus,Down,Down,True,0.821,0.475,11.0
"trade_id      7951
trade_id    7951.0
Name: 7405, dtype: object",rr_too_low,,Down,,0.75,0.505,11.0
"trade_id      7952
trade_id    7952.0
Name: 7406, dtype: object",no_consensus,Down,Down,True,0.944,0.485,11.0
"trade_id      7953
trade_id    7953.0
Name: 7407, dtype: object",ml_gate,,Down,,0.722,0.495,11.0
"trade_id      7954
trade_id    7954.0
Name: 7408, dtype: object",ml_gate,,Up,,0.709,0.505,11.0
"trade_id      7955
trade_id    7955.0
Name: 7409, dtype: object",no_consensus,Up,Up,True,0.44,0.535,11.0
"trade_id      7956
trade_id    7956.0
Name: 7410, dtype: object",ml_gate,,Up,,0.713,0.505,11.0
"trade_id      7957
trade_id    7957.0
Name: 7411, dtype: object",no_consensus,Up,Up,True,0.888,0.525,11.0
"trade_id      7958
trade_id    7958.0
Name: 7412, dtype: object",ml_gate,,Down,,0.625,0.505,11.0
"trade_id      7959
trade_id    7959.0
Name: 7413, dtype: object",no_consensus,Down,Down,True,0.898,0.495,11.0
"trade_id      7960
trade_id    7960.0
Name: 7414, dtype: object",rr_too_low,,Up,,0.907,0.505,11.0
"trade_id      7961
trade_id    7961.0
Name: 7415, dtype: object",no_consensus,Down,Up,False,0.86,0.505,11.0
"trade_id      7962
trade_id    7962.0
Name: 7416, dtype: object",rr_too_low,,Down,,0.699,0.505,11.0
"trade_id      7963
trade_id    7963.0
Name: 7417, dtype: object",no_consensus,Down,Down,True,0.767,0.505,11.0
"trade_id      7964
trade_id    7964.0
Name: 7418, dtype: object",ml_gate,,Down,,0.727,0.505,11.0
"trade_id      7965
trade_id    7965.0
Name: 7419, dtype: object",no_consensus,Down,Down,True,0.786,0.505,11.0
"trade_id      7966
trade_id    7966.0
Name: 7420, dtype: object",ml_gate,,Down,,0.603,0.505,11.0
"trade_id      7967
trade_id    7967.0
Name: 7421, dtype: object",no_consensus,Down,Down,True,0.686,0.505,11.0
"trade_id      7968
trade_id    7968.0
Name: 7422, dtype: object",ml_gate,,Up,,0.771,0.505,11.0
"trade_id      7969
trade_id    7969.0
Name: 7423, dtype: object",no_consensus,Up,Up,True,0.775,0.505,11.0
"trade_id      7970
trade_id    7970.0
Name: 7424, dtype: object",ml_gate,,Down,,0.873,0.505,12.0
"trade_id      7971
trade_id    7971.0
Name: 7425, dtype: object",no_consensus,Down,Down,True,0.714,0.505,12.0
"trade_id      7972
trade_id    7972.0
Name: 7426, dtype: object",ml_gate,,Up,,0.805,0.515,12.0
"trade_id      7973
trade_id    7973.0
Name: 7427, dtype: object",no_consensus,Up,Up,True,0.501,0.525,12.0
"trade_id      7974
trade_id    7974.0
Name: 7428, dtype: object",ml_gate,,Down,,0.789,0.515,12.0
"trade_id      7975
trade_id    7975.0
Name: 7429, dtype: object",no_consensus,Down,Down,True,0.805,0.515,12.0
"trade_id      7976
trade_id    7976.0
Name: 7430, dtype: object",ml_gate,,Up,,0.844,0.505,12.0
"trade_id      7977
trade_id    7977.0
Name: 7431, dtype: object",ml_gate,,Up,,0.823,0.505,12.0
"trade_id      7978
trade_id    7978.0
Name: 7432, dtype: object",no_consensus,Up,Up,True,0.775,0.505,12.0
"trade_id      7979
trade_id    7979.0
Name: 7433, dtype: object",rr_too_low,,Up,,0.761,0.505,12.0
"trade_id      7980
trade_id    7980.0
Name: 7434, dtype: object",no_consensus,Up,Up,True,0.807,0.505,12.0
"trade_id      7981
trade_id    7981.0
Name: 7435, dtype: object",ml_gate,,Down,,0.942,0.505,12.0
"trade_id      7982
trade_id    7982.0
Name: 7436, dtype: object",no_consensus,Down,Down,True,0.573,0.525,12.0
"trade_id      7983
trade_id    7983.0
Name: 7437, dtype: object",no_consensus,Down,Down,True,0.758,0.495,12.0
"trade_id      7984
trade_id    7984.0
Name: 7438, dtype: object",ml_gate,,Down,,0.611,0.585,12.0
"trade_id      7985
trade_id    7985.0
Name: 7439, dtype: object",no_consensus,Up,Down,False,0.72,0.585,12.0
"trade_id      7986
trade_id    7986.0
Name: 7440, dtype: object",no_consensus,Up,Up,True,0.598,0.535,12.0
"trade_id      7987
trade_id    7987.0
Name: 7441, dtype: object",ml_gate,,Up,,0.754,0.525,12.0
"trade_id      7988
trade_id    7988.0
Name: 7442, dtype: object",no_consensus,Up,Up,True,0.555,0.525,12.0
"trade_id      7989
trade_id    7989.0
Name: 7443, dtype: object",rr_too_low,,Down,,0.8,0.515,13.0
"trade_id      7990
trade_id    7990.0
Name: 7444, dtype: object",no_consensus,Down,Down,True,0.925,0.515,13.0
"trade_id      7991
trade_id    7991.0
Name: 7445, dtype: object",no_consensus,Up,Up,True,0.79,0.505,13.0
"trade_id      7992
trade_id    7992.0
Name: 7446, dtype: object",ml_gate,,Down,,0.696,0.505,13.0
"trade_id      7993
trade_id    7993.0
Name: 7447, dtype: object",no_consensus,Up,Down,False,0.533,0.505,13.0
"trade_id      7994
trade_id    7994.0
Name: 7448, dtype: object",rr_too_low,,Up,,0.785,0.505,13.0
"trade_id      7995
trade_id    7995.0
Name: 7449, dtype: object",no_consensus,Up,Up,True,0.733,0.505,13.0
